household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
all_households,all_quintiles,1979,15000.0,7500.0,4600.0,2300.0,600.0
all_households,all_quintiles,1980,14600.0,7700.0,4500.0,1800.0,500.0
all_households,all_quintiles,1981,14800.0,7900.0,4900.0,1500.0,500.0
all_households,all_quintiles,1982,13600.0,7300.0,5000.0,900.0,500.0
all_households,all_quintiles,1983,13600.0,6800.0,5000.0,1200.0,600.0
all_households,all_quintiles,1984,14600.0,7100.0,5400.0,1400.0,700.0
all_households,all_quintiles,1985,14900.0,7200.0,5600.0,1300.0,700.0
all_households,all_quintiles,1986,15900.0,7900.0,5900.0,1400.0,700.0
all_households,all_quintiles,1987,15900.0,7600.0,5900.0,1800.0,700.0
all_households,all_quintiles,1988,16700.0,8000.0,6200.0,1800.0,700.0
all_households,all_quintiles,1989,16600.0,7900.0,6300.0,1800.0,600.0
all_households,all_quintiles,1990,16600.0,7800.0,6500.0,1700.0,700.0
all_households,all_quintiles,1991,16100.0,7400.0,6500.0,1500.0,700.0
all_households,all_quintiles,1992,16600.0,7700.0,6500.0,1700.0,800.0
all_households,all_quintiles,1993,17000.0,7800.0,6600.0,1900.0,800.0
all_households,all_quintiles,1994,17500.0,7800.0,6700.0,2100.0,800.0
all_households,all_quintiles,1995,18400.0,8400.0,6900.0,2300.0,800.0
all_households,all_quintiles,1996,19300.0,9000.0,7000.0,2400.0,800.0
all_households,all_quintiles,1997,20300.0,9800.0,7200.0,2500.0,800.0
all_households,all_quintiles,1998,21100.0,10300.0,7600.0,2400.0,800.0
all_households,all_quintiles,1999,22500.0,11200.0,7900.0,2500.0,900.0
all_households,all_quintiles,2000,23100.0,11800.0,8000.0,2400.0,900.0
all_households,all_quintiles,2001,20400.0,9900.0,8000.0,1700.0,800.0
all_households,all_quintiles,2002,18900.0,8900.0,7800.0,1500.0,800.0
all_households,all_quintiles,2003,18400.0,7900.0,7800.0,2000.0,800.0
all_households,all_quintiles,2004,19800.0,8600.0,7900.0,2600.0,800.0
all_households,all_quintiles,2005,21400.0,9300.0,7900.0,3400.0,800.0
all_households,all_quintiles,2006,22400.0,9800.0,8100.0,3700.0,700.0
all_households,all_quintiles,2007,22600.0,10400.0,8300.0,3300.0,700.0
all_households,all_quintiles,2008,19000.0,8200.0,8200.0,1900.0,600.0
all_households,all_quintiles,2009,17200.0,7200.0,8000.0,1500.0,600.0
all_households,all_quintiles,2010,18200.0,7800.0,7800.0,2000.0,600.0
all_households,all_quintiles,2011,17900.0,8500.0,6800.0,2000.0,700.0
all_households,all_quintiles,2012,19400.0,9500.0,6800.0,2400.0,700.0
all_households,all_quintiles,2013,20900.0,9700.0,8000.0,2500.0,700.0
all_households,all_quintiles,2014,22200.0,10500.0,8100.0,2800.0,800.0
all_households,all_quintiles,2015,22800.0,10900.0,8400.0,2700.0,800.0
all_households,all_quintiles,2016,22400.0,10700.0,8400.0,2500.0,700.0
all_households,all_quintiles,2017,23000.0,11600.0,8600.0,2000.0,800.0
all_households,lowest_quintile,1979,1100.0,-100.0,600.0,300.0,300.0
all_households,lowest_quintile,1980,900.0,-100.0,600.0,200.0,200.0
all_households,lowest_quintile,1981,900.0,-100.0,600.0,100.0,200.0
all_households,lowest_quintile,1982,800.0,-0.0,600.0,100.0,200.0
all_households,lowest_quintile,1983,900.0,-100.0,500.0,100.0,300.0
all_households,lowest_quintile,1984,1200.0,-0.0,700.0,200.0,400.0
all_households,lowest_quintile,1985,1100.0,-0.0,700.0,100.0,400.0
all_households,lowest_quintile,1986,1100.0,-0.0,700.0,100.0,300.0
all_households,lowest_quintile,1987,1000.0,-100.0,600.0,200.0,300.0
all_households,lowest_quintile,1988,1000.0,-200.0,600.0,200.0,300.0
all_households,lowest_quintile,1989,1000.0,-200.0,700.0,200.0,300.0
all_households,lowest_quintile,1990,1100.0,-200.0,800.0,200.0,300.0
all_households,lowest_quintile,1991,1000.0,-300.0,800.0,200.0,400.0
all_households,lowest_quintile,1992,1000.0,-300.0,700.0,200.0,400.0
all_households,lowest_quintile,1993,1000.0,-300.0,700.0,200.0,400.0
all_households,lowest_quintile,1994,800.0,-500.0,700.0,200.0,500.0
all_households,lowest_quintile,1995,800.0,-700.0,800.0,200.0,500.0
all_households,lowest_quintile,1996,700.0,-700.0,800.0,200.0,400.0
all_households,lowest_quintile,1997,800.0,-800.0,900.0,200.0,500.0
all_households,lowest_quintile,1998,900.0,-800.0,1000.0,200.0,500.0
all_households,lowest_quintile,1999,1000.0,-800.0,1100.0,200.0,500.0
all_households,lowest_quintile,2000,900.0,-900.0,1100.0,200.0,500.0
all_households,lowest_quintile,2001,800.0,-800.0,1000.0,100.0,400.0
all_households,lowest_quintile,2002,700.0,-800.0,1000.0,100.0,500.0
all_households,lowest_quintile,2003,700.0,-800.0,900.0,200.0,500.0
all_households,lowest_quintile,2004,700.0,-800.0,900.0,200.0,400.0
all_households,lowest_quintile,2005,700.0,-900.0,1000.0,200.0,400.0
all_households,lowest_quintile,2006,800.0,-1000.0,1100.0,200.0,400.0
all_households,lowest_quintile,2007,700.0,-1100.0,1200.0,200.0,400.0
all_households,lowest_quintile,2008,-100.0,-1700.0,1100.0,100.0,400.0
all_households,lowest_quintile,2009,-0.0,-1500.0,1000.0,100.0,400.0
all_households,lowest_quintile,2010,-0.0,-1500.0,900.0,100.0,400.0
all_households,lowest_quintile,2011,100.0,-1300.0,800.0,100.0,400.0
all_households,lowest_quintile,2012,100.0,-1200.0,800.0,100.0,400.0
all_households,lowest_quintile,2013,300.0,-1300.0,1000.0,100.0,500.0
all_households,lowest_quintile,2014,200.0,-1300.0,900.0,100.0,400.0
all_households,lowest_quintile,2015,100.0,-1500.0,1000.0,100.0,400.0
all_households,lowest_quintile,2016,100.0,-1400.0,1000.0,100.0,400.0
all_households,lowest_quintile,2017,0.0,-1500.0,1000.0,100.0,400.0
all_households,second_quintile,1979,5900.0,1500.0,3100.0,900.0,500.0
all_households,second_quintile,1980,5500.0,1500.0,2800.0,700.0,400.0
all_households,second_quintile,1981,5600.0,1600.0,3000.0,600.0,400.0
all_households,second_quintile,1982,5000.0,1400.0,2800.0,400.0,400.0
all_households,second_quintile,1983,4900.0,1200.0,2700.0,500.0,500.0
all_households,second_quintile,1984,5500.0,1400.0,3000.0,500.0,500.0
all_households,second_quintile,1985,5600.0,1400.0,3100.0,500.0,500.0
all_households,second_quintile,1986,5500.0,1400.0,3100.0,500.0,500.0
all_households,second_quintile,1987,5200.0,1000.0,3000.0,700.0,500.0
all_households,second_quintile,1988,5400.0,1000.0,3200.0,700.0,500.0
all_households,second_quintile,1989,5200.0,900.0,3200.0,600.0,500.0
all_households,second_quintile,1990,5700.0,1200.0,3400.0,600.0,500.0
all_households,second_quintile,1991,5300.0,900.0,3200.0,600.0,600.0
all_households,second_quintile,1992,5000.0,700.0,3100.0,600.0,600.0
all_households,second_quintile,1993,5100.0,600.0,3100.0,700.0,600.0
all_households,second_quintile,1994,4900.0,400.0,3200.0,700.0,700.0
all_households,second_quintile,1995,5300.0,500.0,3400.0,800.0,700.0
all_households,second_quintile,1996,5200.0,400.0,3400.0,800.0,600.0
all_households,second_quintile,1997,5500.0,600.0,3600.0,700.0,600.0
all_households,second_quintile,1998,5500.0,400.0,3800.0,700.0,700.0
all_households,second_quintile,1999,5800.0,500.0,3900.0,700.0,700.0
all_households,second_quintile,2000,5800.0,500.0,3900.0,600.0,700.0
all_households,second_quintile,2001,4900.0,-100.0,3900.0,500.0,700.0
all_households,second_quintile,2002,4400.0,-400.0,3700.0,400.0,700.0
all_households,second_quintile,2003,4000.0,-700.0,3700.0,500.0,600.0
all_households,second_quintile,2004,4200.0,-700.0,3700.0,600.0,600.0
all_households,second_quintile,2005,4500.0,-700.0,3900.0,700.0,600.0
all_households,second_quintile,2006,4600.0,-700.0,3900.0,800.0,600.0
all_households,second_quintile,2007,5000.0,-400.0,4200.0,700.0,500.0
all_households,second_quintile,2008,3200.0,-1700.0,4000.0,400.0,500.0
all_households,second_quintile,2009,2500.0,-1900.0,3600.0,300.0,500.0
all_households,second_quintile,2010,2700.0,-1800.0,3500.0,400.0,500.0
all_households,second_quintile,2011,2800.0,-1300.0,3100.0,400.0,500.0
all_households,second_quintile,2012,2700.0,-1300.0,3000.0,400.0,600.0
all_households,second_quintile,2013,3400.0,-1200.0,3600.0,500.0,600.0
all_households,second_quintile,2014,3500.0,-1300.0,3700.0,500.0,600.0
all_households,second_quintile,2015,3700.0,-1200.0,3800.0,500.0,600.0
all_households,second_quintile,2016,3700.0,-1200.0,3900.0,500.0,600.0
all_households,second_quintile,2017,3900.0,-1000.0,3900.0,400.0,600.0
all_households,middle_quintile,1979,11500.0,4500.0,5100.0,1200.0,700.0
all_households,middle_quintile,1980,11100.0,4600.0,4900.0,1000.0,500.0
